ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20090223X03403,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)""], ""operator_limits"": [""Visual Limitation due to Glare (First Officer)""], ""unsafe_perception"": [""First officer stated that due to sun glare on the wing and fuel truck, he had a hard time judging the clearance between the wingtip and fuel truck""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The first officer stated that due to sun glare on the wing and fuel truck, he had a hard time judging the clearance between the wingtip and fuel truck.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The captain stated that he then positioned the airplane about four feet to the left of the taxiway centerline in an attempt to avoid the fuel truck... Subsequently, the right wingtip of the airplane struck the fuel truck""}]",success
20090303X74824,[],"{""situational_tech"": [""Equipment Design (Maintenance/Engineering): Inadequate design of the JB-1 junction box allowing electrical anomalies to ignite adjacent combustible insulation and oxygen lines"", ""Interface (Maintenance): Repeated replacement of components without resolving the underlying AC power distribution system malfunction""], ""personnel_crm"": [""Failure of Leadership (Maintenance/Management): Failure to ground or thoroughly investigate the aircraft after 10 weeks of recurring electrical anomalies and multiple component replacements"", ""Failed to Coordinate (Maintenance Crew): Ineffective troubleshooting leading to repeated, unsuccessful repairs of the external AC power supply system""], ""unsafe_decision"": [""Maintenance crew: Repeatedly replaced components (relays, contactors) to remedy recurring electrical anomalies without identifying the root cause or systemic issue, leading to continued operation of a defective system""]}",[],success
20090401X82602,[],"{""operator_mental"": [""Complacency (Flight Attendant)"", ""Distraction (Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew/Flight Attendants)""], ""unsafe_decision"": [""Flight attendant: 'Neither FA fastened their restraints.'"", ""Flight attendant: 'The flight attendant's failure to properly restrain herself after taking her jumpseat.'""]}",[],success
20090421X81417,[],"{""operator_mental"": [""Complacency (Passenger)"", ""Misplaced Motivation (Passenger)""], ""personnel_crm"": [""Failed to Communicate (Flight Attendant)""], ""unsafe_violation"": [""The injured passenger's failure to comply with the requirement to remain seated with a fastened seatbelt (Passenger)""]}",[],success
20090422X95319,[],"{""operator_mental"": [""Loss of Situational Awareness - Captain"", ""Complacency - First Officer""], ""personnel_crm"": [""Failed to Coordinate - Flight Crew and Ramp Personnel""], ""unsafe_perception"": [""The captain lost sight of the power cart... He asked the first officer (FO) how the power cart looked, and the FO said it was okay. ... The first officer responded that they were clear of GPU; however, the right engine's propeller blades struck the GPU""]}",[],success
20090505X04553,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)"", ""Channelized Attention (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Captain and First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_skill"": [""The first officer (FO) initiated the flare at about 45 feet... He stated that he attempted to arrest the sink rate with larger than normal aft stick deflection. During the flare, passing 20 feet above the runway, the automated \u201cretard\u201d call-out began a sequence of three annunciations... The thrust levers remained in the climb detent (CLB)."", ""The FO held 16 degrees aft stick input (approximately full aft travel)... and moved the thrust levers to idle during the bounce... During the second touchdown, the FO began pitching the airplane nose up to about 12.5 degrees, which is greater than the specified maximum pitch angle""], ""unsafe_decision"": [""The first officer (FO) ... delay in retarding the thrust levers to idle, thereby providing residual thrust and preventing spoiler deployment.""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The FO initiated the flare at about 45 feet. He stated that he attempted to arrest the sink rate with larger than normal aft stick deflection.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The thrust levers remained in the climb detent (CLB)... The FO held 16 degrees aft stick input... and moved the thrust levers to idle during the bounce.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""The airplane touched down on both main landing gear with a vertical load of about 1.56 G... the aircraft then bounced.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""During the second touchdown, the FO began pitching the airplane nose up to about 12.5 degrees, which is greater than the specified maximum pitch angle and which resulted in the tailstrike.""}]",success
20090507X00926,[],"{""operator_mental"": [""Loss of Situational Awareness - Captain""], ""operator_physical"": [""Physical Fatigue - Captain"", ""Medical Illness - Captain""], ""operator_limits"": [""Insufficient Reaction Time - Captain"", ""Inexperience with Type Rating - Captain""], ""unsafe_skill"": [""Over-controlled Aircraft - Captain (inappropriate control inputs following a firm landing, resulting in two hard nose-gear impacts)""]}","[{""subject"": ""operator_physical"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""It is likely that the captain\u2019s performance was degraded by fatigue and some degree of physical discomfort brought on by a short-term illness.""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""a possible lack of practical consolidation of skills and experience due to a protracted and fragmented training period""}]",success
20090513X31333,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (Captain)""], ""situational_tech"": [""Equipment Design/Configuration (Inoperative Anti-skid System)""], ""unsafe_skill"": [""Pilot - Inadvertent Flight Control Use (inadvertent application of excessive braking after touchdown)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The pilot's inadvertent application of excessive braking after touchdown, which caused the right wheels to lock and several tires to blow""}]",success
20090522X80352,[],"{""operator_mental"": [""Loss of Situational Awareness - Captain"", ""Channelized Attention - Captain""], ""personnel_crm"": [""Failed to Coordinate - Ramp Personnel""], ""unsafe_skill"": [""Flight crew's failure to adequately monitor and maintain clearance from a parked aircraft while taxiing""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The flight crew's failure to adequately monitor and maintain clearance from a parked aircraft while taxiing.""}, {""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_violation"", ""evidence"": ""the parked airplane had been improperly parked with the right wing tip and horizontal stabilizer well outside the safety lines.""}]",success
20090527X25328,[],"{""operator_mental"": [""Complacency (Captain)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""Captain communicated preflight information indicating only light chop to flight attendants, leading to inadequate preparation for severe turbulence""]}",[],success
20090610X65600,[],"{""situational_tech"": [""Equipment Design (EEC Pb sensor malfunction causing erroneous fuel scheduling)"", ""Automation (Electronic Engine Control failed to provide accurate feedback/warning)""], ""unsafe_decision"": [""Pilots continued the engine start despite noting 'significantly higher than normal' fuel flow and EGT, only aborting after external reports of fire""]}",[],success
20090611X13753,"[{""text"": ""Maintenance crew"", ""role"": ""maintenance"", ""tier"": ""unsafe_decision""}]","{""personnel_readiness"": [""Maintenance crew failed to monitor hydraulic fluid contamination levels (maintenance program deficiency)""], ""unsafe_decision"": [""Maintenance crew: The narrative states that on June 9, 2009, the corrective action for a reported gear anomaly was to 'tighten the number 2 main landing gear downlock proximity backshell' and that the system checked satisfactorily. This represents an improper procedure or misdiagnosis of the underlying hydraulic contamination issue (which later caused the accident), as tightening a sensor did not address the root cause of fluid degradation/contamination.""]}",[],success
20090712X94532,[],"{""operator_mental"": [""Complacency (Passenger)"", ""Distraction (Passenger)""], ""unsafe_violation"": [""passengers' failure to follow the instructions of the illuminated seatbelt sign - Passenger""]}",[],success
20090714X83900,[],"{""situational_tech"": [""Equipment Design (Boeing/Manufacturer)""], ""unsafe_decision"": [""Boeing (Manufacturer) - Failure to issue inspection requirements for the specific area of rupture and skin cracking associated with the SWA event, which was not subject to any inspection airworthiness directives or service bulletins prior to the accident""]}",[],success
20090724X12005,[],"{""personnel_crm"": [""Failed to Communicate (First Officer)""], ""unsafe_decision"": [""The captain stated that the event probably lasted about a minute, or slightly longer. The first officer called the cabin to assess any injuries; he was informed by a flight attendant that at least two, and perhaps three passengers appeared to be injured... The captain contacted the destination controller and requested that medical personnel meet the flight.""]}",[],success
20090724X34459,[],"{""personnel_crm"": [""Failed to Communicate (Cabin Attendant)""], ""unsafe_decision"": [""Passenger - C: 'the passenger did not comply and entered the lavatory' despite instructions to remain seated""]}",[],success
